iter	Passed	Remaining
0	1	1329
1	2	1168
2	3	1105
3	4	1075
4	5	1073
5	6	1054
6	7	1041
7	9	1152
8	10	1153
9	11	1145
10	12	1135
11	13	1118
12	14	1104
13	15	1092
14	16	1084
15	17	1074
16	18	1065
17	19	1061
18	20	1057
19	21	1049
20	22	1045
21	25	1123
22	26	1118
23	27	1113
24	28	1105
25	29	1098
26	30	1093
27	31	1086
28	32	1079
29	33	1074
30	34	1071
31	35	1067
32	36	1063
33	37	1063
34	39	1088
35	40	1093
36	41	1090
37	43	1088
38	44	1096
39	45	1094
40	46	1090
41	47	1085
42	48	1080
43	49	1075
44	50	1072
45	51	1067
46	53	1083
47	54	1085
48	55	1084
49	57	1090
50	58	1090
51	59	1087
52	60	1083
53	61	1079
54	62	1076
55	63	1073
56	64	1069
57	65	1064
58	66	1062
59	68	1077
60	70	1078
61	71	1080
62	72	1082
63	74	1096
64	76	1098
65	77	1098
66	78	1093
67	79	1088
68	80	1083
69	82	1094
70	84	1103
71	85	1100
72	86	1096
73	87	1091
74	88	1086
75	88	1081
76	89	1076
77	90	1072
78	91	1072
79	93	1070
80	94	1068
81	95	1064
82	97	1072
83	98	1074
84	99	1071
85	100	1067
86	101	1063
87	102	1061
88	103	1058
89	104	1055
90	105	1053
91	106	1049
92	107	1045
93	108	1041
94	108	1037
95	109	1034
96	112	1043
97	113	1041
98	114	1038
99	115	1035
100	115	1031
101	116	1028
102	117	1025
103	118	1021
104	119	1018
105	120	1015
106	121	1011
107	122	1009
108	123	1005
109	125	1018
110	127	1018
111	128	1017
112	129	1015
113	130	1015
114	131	1012
115	132	1009
116	133	1005
117	134	1002
118	135	999
119	136	998
120	137	996
121	137	992
122	139	995
123	140	994
124	141	992
125	142	989
126	143	986
127	144	983
128	145	981
129	146	978
130	147	976
131	148	974
132	149	971
133	149	968
134	150	966
135	151	963
136	152	961
137	154	966
138	155	965
139	156	962
140	157	960
141	158	957
142	159	955
143	160	952
144	161	949
145	162	947
146	162	945
147	163	942
148	164	940
149	165	937
150	166	935
151	167	935
152	169	940
153	170	938
154	171	936
155	172	933
156	173	931
157	174	929
158	175	927
159	176	924
160	176	920
161	177	918
162	178	916
163	179	913
164	180	912
165	181	911
166	183	913
167	184	911
168	185	909
169	185	907
170	186	905
171	187	903
172	188	901
173	189	899
174	190	896
175	191	895
176	192	894
177	193	891
178	194	890
179	195	888
180	196	891
181	198	890
182	198	888
183	199	886
184	200	884
185	201	882
186	202	880
187	203	878
188	204	876
189	205	874
190	205	872
191	206	870
192	207	869
193	208	867
194	209	865
195	211	867
196	212	866
197	213	865
198	214	864
199	216	865
200	217	863
201	218	861
202	219	860
203	219	858
204	220	856
205	221	855
206	222	853
207	223	851
208	224	849
209	226	850
210	227	849
211	228	847
212	229	846
213	230	844
214	230	842
215	231	842
216	232	840
217	233	838
218	234	837
219	235	835
220	236	833
221	237	831
222	238	830
223	240	832
224	241	831
225	243	833
226	244	834
227	246	833
228	247	832
229	248	830
230	248	828
231	249	827
232	250	825
233	251	824
234	252	822
235	255	827
236	256	826
237	257	825
238	258	824
239	259	823
240	260	821
241	262	820
242	269	839
243	271	841
244	272	840
245	275	843
246	277	846
247	279	846
248	280	846
249	281	845
250	285	851
251	287	853
252	288	852
253	292	858
254	299	876
255	301	875
256	303	877
257	304	876
258	306	875
259	312	888
260	315	892
261	316	891
262	318	891
263	319	891
264	321	891
265	322	890
266	326	896
267	327	895
268	328	893
269	329	891
270	330	890
271	332	890
272	333	889
273	334	887
274	335	885
275	336	883
276	338	882
277	342	889
278	346	895
279	347	894
280	349	893
281	350	893
282	351	891
283	352	889
284	358	899
285	359	897
286	360	896
287	362	895
288	363	894
289	364	892
290	366	893
